title,published,source_query,sentiment,sentiment_score,entities_count,entities,positive_indicators,negative_indicators,decision,decision_score,explanation
Stock futures are little changed after Wall Street posts third straight losing day: Live updates - CNBC,"Wed, 02 Sep 2026 04:04:11 GMT",stock market,neutral,0.8591897487640381,0,,0,0,HOLD,0.0,"The NLP system detected neutral sentiment with 85.92% confidence. It identified 0 financial entities, 0 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a HOLD decision."
"Markets News, Sept. 1, 2025: Stocks Sink to Begin September as Oil Prices, Treasury Yields Jump - Investopedia","Tue, 01 Sep 2026 21:11:47 GMT",stock market,neutral,0.8689122796058655,0,,0,0,HOLD,0.0,"The NLP system detected neutral sentiment with 86.89% confidence. It identified 0 financial entities, 0 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a HOLD decision."
Asian Stocks Set for Declines as Oil Extends Gains: Markets Wrap - Bloomberg.com,"Tue, 01 Sep 2026 22:07:33 GMT",stock market,negative,0.4822636544704437,0,,2,1,SELL,-0.2976,"The NLP system detected negative sentiment with 48.23% confidence. It identified 0 financial entities, 2 positive financial indicators and 1 negative financial indicators. Based on the combined NLP signals, the system generated a SELL decision."
"Stock Market Highlights, Sensex Today: Sensex Settles 280 Points Higher Amid Mixed Global Cues - ndtv.com","Tue, 25 Aug 2026 09:45:46 GMT",stock market,positive,0.6903692483901978,0,,0,0,BUY,0.4833,"The NLP system detected positive sentiment with 69.04% confidence. It identified 0 financial entities, 0 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a BUY decision."
"Sensex Today | Nifty 50 | Stock Market Live Updates: Sensex slides over 650 pts, Nifty below 23,850; IT, ... - The Economic Times","Wed, 02 Sep 2026 06:37:34 GMT",stock market,negative,0.9230099320411682,0,,1,2,STRONG SELL,-0.6861,"The NLP system detected negative sentiment with 92.30% confidence. It identified 0 financial entities, 1 positive financial indicators and 2 negative financial indicators. Based on the combined NLP signals, the system generated a STRONG SELL decision."
"Top stocks to buy or sell today: Stock market recommendations for September 1, 2026 - check list - The Times of India","Tue, 01 Sep 2026 03:21:00 GMT",stock market,neutral,0.9363455176353455,0,,0,0,HOLD,0.0,"The NLP system detected neutral sentiment with 93.63% confidence. It identified 0 financial entities, 0 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a HOLD decision."
"National Stock Exchange of India IPO GMP, Grey Market Premium Today - ipowatch.in","Tue, 01 Sep 2026 13:58:34 GMT",stock market,neutral,0.9212979078292847,0,,0,0,HOLD,0.0,"The NLP system detected neutral sentiment with 92.13% confidence. It identified 0 financial entities, 0 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a HOLD decision."
Raymond James initiates Bank OZK stock coverage with Market Perform By Investing.com - Investing.com India,"Tue, 01 Sep 2026 21:04:34 GMT",stock market,neutral,0.9510650634765625,0,,0,0,HOLD,0.0,"The NLP system detected neutral sentiment with 95.11% confidence. It identified 0 financial entities, 0 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a HOLD decision."
India's Biggest Stock Market Booms And Busts - Rediff,"Tue, 01 Sep 2026 03:39:01 GMT",stock market,neutral,0.7481867074966431,2,"##dia, ##dia",0,0,HOLD,0.02,"The NLP system detected neutral sentiment with 74.82% confidence. It identified 2 financial entities, 0 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a HOLD decision."
Axis Securities Top Picks: Bharti Airtel Tops List Of 15 Stocks To Buy — Check Full List - NDTV Profit,"Wed, 02 Sep 2026 05:30:09 GMT",stock market,neutral,0.8307334780693054,0,,1,0,HOLD,0.04,"The NLP system detected neutral sentiment with 83.07% confidence. It identified 0 financial entities, 1 positive financial indicators and 0 negative financial indicators. Based on the combined NLP signals, the system generated a HOLD decision."
